228,0.5115123987197876,0.7611111402511597
229,0.5063828825950623,0.7844444513320923
230,0.5402906537055969,0.7277777791023254
231,0.5321282148361206,0.7488889098167419
232,0.5321146249771118,0.745555579662323
233,0.5208539962768555,0.7477777600288391
234,0.5396609306335449,0.7400000095367432
235,0.510404646396637,0.7699999809265137
236,0.5072231888771057,0.7644444704055786
237,0.48744645714759827,0.7911111116409302
238,0.5481472611427307,0.7333333492279053
239,0.5275260806083679,0.7555555701255798
240,0.5200379490852356,0.745555579662323
241,0.5011441707611084,0.7744444608688354
242,0.5045849084854126,0.7677778005599976
243,0.49788567423820496,0.7755555510520935
244,0.5241360068321228,0.7444444298744202
245,0.5036646127700806,0.7699999809265137
246,0.5194675922393799,0.7522222399711609
247,0.5271018147468567,0.7522222399711609
248,0.5130898952484131,0.7611111402511597
249,0.5350615382194519,0.754444420337677
250,0.5116499066352844,0.7599999904632568
251,0.5193707942962646,0.7588889002799988
252,0.5404107570648193,0.7244444489479065
253,0.5164809226989746,0.7433333396911621
254,0.5283449292182922,0.754444420337677
255,0.5302026867866516,0.7588889002799988
256,0.5194712281227112,0.754444420337677
257,0.5079392790794373,0.7622222304344177
258,0.5165718793869019,0.753333330154419
259,0.5534870624542236,0.7300000190734863
260,0.5062112212181091,0.7599999904632568
261,0.5254033207893372,0.753333330154419
262,0.49907851219177246,0.7699999809265137
263,0.5558445453643799,0.7355555295944214
0,0.49842530488967896,0.7822222113609314
1,0.49290984869003296,0.7733333110809326
2,0.5192509889602661,0.7599999904632568
3,0.5305617451667786,0.757777750492096
4,0.5233376026153564,0.7666666507720947
5,0.5134003758430481,0.7511110901832581
6,0.5272557735443115,0.7522222399711609
7,0.5241998434066772,0.754444420337677
8,0.5222458839416504,0.7522222399711609
9,0.5421671271324158,0.7433333396911621
10,0.5154070258140564,0.7733333110809326
11,0.5042749643325806,0.7711111307144165
12,0.5009667277336121,0.7677778005599976
13,0.549106240272522,0.7400000095367432
14,0.5247374773025513,0.7444444298744202
15,0.464212030172348,0.7888888716697693
16,0.5094099044799805,0.7599999904632568
17,0.49979129433631897,0.7766666412353516
18,0.5267202258110046,0.7433333396911621
19,0.50625079870224,0.7611111402511597
20,0.5189411640167236,0.7511110901832581
21,0.5140633583068848,0.753333330154419
22,0.502829372882843,0.7644444704055786
23,0.5175902247428894,0.7522222399711609
24,0.5200520157814026,0.754444420337677
25,0.5222786664962769,0.7522222399711609
26,0.5266726016998291,0.7622222304344177
27,0.5498332977294922,0.7355555295944214
28,0.5034611225128174,0.7755555510520935
29,0.5026848316192627,0.7666666507720947
30,0.5040265321731567,0.7877777814865112
31,0.5511427521705627,0.742222249507904
32,0.5044456124305725,0.7666666507720947
33,0.5107080340385437,0.7644444704055786
34,0.5202552676200867,0.757777750492096
35,0.5173416137695312,0.7555555701255798
36,0.47752800583839417,0.7988888621330261
37,0.5181669592857361,0.7666666507720947
38,0.4915686249732971,0.7655555605888367
39,0.5260117650032043,0.7411110997200012
40,0.5203582644462585,0.7522222399711609
41,0.5128616094589233,0.7666666507720947
42,0.5118241310119629,0.7644444704055786
43,0.5152482390403748,0.7488889098167419
44,0.4947369396686554,0.7799999713897705
45,0.48425543308258057,0.7622222304344177
46,0.5019662976264954,0.7822222113609314
47,0.5503166317939758,0.7200000286102295
48,0.47798746824264526,0.7822222113609314
49,0.527987539768219,0.7433333396911621
50,0.5107120871543884,0.7655555605888367
51,0.5171098113059998,0.757777750492096
52,0.514501690864563,0.7711111307144165
53,0.5105299949645996,0.7677778005599976
54,0.5151232481002808,0.7699999809265137
55,0.513056218624115,0.7711111307144165
56,0.5248952507972717,0.746666669845581
57,0.5174652934074402,0.7511110901832581
58,0.5256105661392212,0.7511110901832581
59,0.4907277524471283,0.7866666913032532
60,0.524059534072876,0.753333330154419
61,0.4913691580295563,0.7833333611488342
62,0.5190136432647705,0.7522222399711609
63,0.500925600528717,0.7711111307144165
64,0.48812851309776306,0.7855555415153503
65,0.500859797000885,0.7522222399711609
66,0.5208243131637573,0.757777750492096
67,0.4824090898036957,0.7766666412353516
68,0.5067809820175171,0.7633333206176758
69,0.5379366874694824,0.7322221994400024
70,0.5236939191818237,0.7633333206176758
71,0.499458909034729,0.7799999713897705
72,0.5110050439834595,0.7377777695655823
73,0.51730877161026,0.7522222399711609
74,0.52350914478302,0.753333330154419
75,0.5159702301025391,0.753333330154419
76,0.5110742449760437,0.7566666603088379
77,0.5078503489494324,0.7822222113609314
78,0.4863932728767395,0.7811111211776733
79,0.5269253849983215,0.746666669845581
80,0.522239625453949,0.7566666603088379
81,0.5099252462387085,0.7688888907432556
82,0.5236918926239014,0.757777750492096
83,0.529980480670929,0.7411110997200012
84,0.5143402218818665,0.753333330154419
85,0.5077478885650635,0.7599999904632568
86,0.4970412850379944,0.7633333206176758
87,0.5267133116722107,0.7566666603088379
88,0.5340237021446228,0.7377777695655823
89,0.5040693879127502,0.7722222208976746
90,0.5242271423339844,0.7588889002799988
91,0.5270531177520752,0.7611111402511597
92,0.524793803691864,0.7511110901832581
93,0.5563408136367798,0.7300000190734863
94,0.5048550963401794,0.7666666507720947
95,0.5342414975166321,0.7477777600288391
96,0.5175495147705078,0.7599999904632568
97,0.5154387950897217,0.7633333206176758
98,0.48124271631240845,0.7988888621330261
99,0.5260881185531616,0.7511110901832581
100,0.515720546245575,0.757777750492096
101,0.4959336221218109,0.7699999809265137
102,0.4951917827129364,0.7811111211776733
103,0.5069265961647034,0.7655555605888367
104,0.5016975402832031,0.7644444704055786
105,0.5263946056365967,0.7611111402511597
106,0.4955163598060608,0.7822222113609314
107,0.5289177298545837,0.7511110901832581
108,0.47392022609710693,0.7877777814865112
109,0.48242613673210144,0.7777777910232544
110,0.5145707726478577,0.7477777600288391
111,0.48581209778785706,0.7888888716697693
112,0.5145448446273804,0.754444420337677
113,0.4705016613006592,0.7988888621330261
114,0.504380464553833,0.7633333206176758
115,0.5014586448669434,0.7722222208976746
116,0.4905381500720978,0.7799999713897705
117,0.5079631209373474,0.7722222208976746
118,0.4690440893173218,0.7977777719497681
119,0.4798448979854584,0.7833333611488342
120,0.49458205699920654,0.7733333110809326
121,0.500420868396759,0.7644444704055786
122,0.49139928817749023,0.7788888812065125
123,0.5062417387962341,0.7622222304344177
124,0.5168417692184448,0.7522222399711609
125,0.5032750368118286,0.753333330154419
126,0.5059143900871277,0.757777750492096
127,0.5333160758018494,0.7444444298744202
128,0.5176437497138977,0.7433333396911621
129,0.47979676723480225,0.7777777910232544
130,0.510184109210968,0.7488889098167419
131,0.5100501775741577,0.7688888907432556
132,0.5021233558654785,0.7722222208976746
133,0.49423685669898987,0.7666666507720947
134,0.5087342858314514,0.7522222399711609
135,0.49741601943969727,0.7655555605888367
136,0.5236290693283081,0.7411110997200012
137,0.47627177834510803,0.7833333611488342
138,0.4662777781486511,0.7866666913032532
139,0.5281316637992859,0.7444444298744202
140,0.5055804252624512,0.7633333206176758
141,0.48741984367370605,0.7722222208976746
142,0.46818047761917114,0.7900000214576721
143,0.5087801218032837,0.7644444704055786
144,0.48352640867233276,0.7744444608688354
145,0.5188149809837341,0.7666666507720947
146,0.49820470809936523,0.7622222304344177
147,0.48278865218162537,0.7688888907432556
148,0.48434650897979736,0.7722222208976746
149,0.46844929456710815,0.7888888716697693
150,0.4953630268573761,0.7677778005599976
151,0.48377975821495056,0.7744444608688354
152,0.5222382545471191,0.742222249507904
153,0.5136713981628418,0.754444420337677
154,0.4667937755584717,0.7822222113609314
155,0.46706312894821167,0.7855555415153503
156,0.4961892068386078,0.754444420337677
157,0.5339381694793701,0.7400000095367432
158,0.4966447949409485,0.7799999713897705
159,0.4934322237968445,0.7622222304344177
160,0.4739503860473633,0.7811111211776733
161,0.5003443360328674,0.7722222208976746
162,0.4798981249332428,0.7755555510520935
163,0.4933452904224396,0.7666666507720947
164,0.47574642300605774,0.7977777719497681
165,0.47393032908439636,0.7777777910232544
166,0.5254837274551392,0.745555579662323
167,0.5030189156532288,0.7644444704055786
168,0.5055902004241943,0.7599999904632568
169,0.4855895936489105,0.7755555510520935
170,0.4880342483520508,0.7744444608688354
171,0.5035358667373657,0.7522222399711609
172,0.5039355754852295,0.7666666507720947
173,0.4647871255874634,0.8033333420753479
174,0.4824301600456238,0.7744444608688354
175,0.4824950397014618,0.7766666412353516
176,0.46903663873672485,0.7866666913032532
177,0.5138638019561768,0.75
178,0.48772233724594116,0.7733333110809326
179,0.49332892894744873,0.7633333206176758
180,0.4951007068157196,0.7699999809265137
181,0.5266504287719727,0.7433333396911621
182,0.49432307481765747,0.7599999904632568
183,0.5251675844192505,0.7511110901832581
184,0.49789443612098694,0.7777777910232544
185,0.5196680426597595,0.7611111402511597
186,0.4986080527305603,0.75
187,0.48727360367774963,0.7766666412353516
188,0.4910586178302765,0.7755555510520935
189,0.4869712293148041,0.7755555510520935
190,0.4932829439640045,0.7555555701255798
191,0.47211599349975586,0.7922222018241882
192,0.5000598430633545,0.7733333110809326
193,0.5018420219421387,0.7611111402511597
194,0.4974462687969208,0.7722222208976746
195,0.5022344589233398,0.7688888907432556
196,0.4879639446735382,0.7799999713897705
197,0.48304274678230286,0.7722222208976746
198,0.4622056186199188,0.7922222018241882
199,0.4637729525566101,0.79666668176651
200,0.4675293266773224,0.7844444513320923
201,0.5243322849273682,0.7433333396911621
202,0.48607727885246277,0.7911111116409302
203,0.48217493295669556,0.7833333611488342
204,0.5022135376930237,0.7711111307144165
205,0.47077539563179016,0.7833333611488342
206,0.5227614641189575,0.7477777600288391
207,0.4959172308444977,0.7777777910232544
208,0.48806533217430115,0.7755555510520935
209,0.49027299880981445,0.7755555510520935
210,0.4627709984779358,0.79666668176651
211,0.47292688488960266,0.7855555415153503
212,0.47237902879714966,0.79666668176651
213,0.5210309028625488,0.757777750492096
214,0.515026867389679,0.757777750492096
215,0.4923172891139984,0.7744444608688354
216,0.5356007814407349,0.7366666793823242
217,0.5044926404953003,0.7644444704055786
218,0.48588281869888306,0.7811111211776733
219,0.5095093250274658,0.753333330154419
220,0.5224246382713318,0.7388888597488403
221,0.47408273816108704,0.7777777910232544
222,0.48837289214134216,0.7722222208976746
223,0.5007478594779968,0.7666666507720947
224,0.5146666169166565,0.7633333206176758
225,0.4670727550983429,0.7755555510520935
226,0.4800913631916046,0.7788888812065125
227,0.49687615036964417,0.7744444608688354
228,0.4844837784767151,0.7833333611488342
229,0.5068042874336243,0.7588889002799988
230,0.5108368396759033,0.7633333206176758
231,0.5069214105606079,0.7677778005599976
232,0.48982882499694824,0.7788888812065125
233,0.5113876461982727,0.7688888907432556
234,0.499072402715683,0.7688888907432556
235,0.5081682205200195,0.7488889098167419
236,0.49232491850852966,0.7755555510520935
237,0.5117118954658508,0.7677778005599976
238,0.49229753017425537,0.7822222113609314
239,0.47385743260383606,0.7799999713897705
240,0.4692296087741852,0.7944444417953491
241,0.5024835467338562,0.7622222304344177
242,0.48626062273979187,0.7844444513320923
243,0.4876069128513336,0.7755555510520935
244,0.48962485790252686,0.7799999713897705
245,0.5200067758560181,0.753333330154419
246,0.5010084509849548,0.7611111402511597
247,0.5229612588882446,0.7377777695655823
248,0.4763130247592926,0.7855555415153503
249,0.5010501146316528,0.7677778005599976
250,0.4858754277229309,0.7833333611488342
251,0.5000505447387695,0.7788888812065125
252,0.49679943919181824,0.7788888812065125
253,0.47761431336402893,0.7799999713897705
254,0.4930952191352844,0.7744444608688354
255,0.44243714213371277,0.8211110830307007
256,0.4928419291973114,0.7688888907432556
257,0.4839549958705902,0.7777777910232544
258,0.49891093373298645,0.7666666507720947
259,0.48476290702819824,0.7888888716697693
260,0.5020861625671387,0.7677778005599976
261,0.47238481044769287,0.7733333110809326
262,0.4715403616428375,0.7833333611488342
263,0.4735026955604553,0.7888888716697693
0,0.4854313135147095,0.7711111307144165
1,0.4525783061981201,0.8022222518920898
2,0.46971145272254944,0.7822222113609314
3,0.49611666798591614,0.7777777910232544
4,0.5204364061355591,0.757777750492096
5,0.5209915637969971,0.7599999904632568
6,0.46973347663879395,0.7855555415153503
7,0.46185457706451416,0.7855555415153503
8,0.47403794527053833,0.7855555415153503
9,0.5021212697029114,0.7633333206176758
10,0.49055007100105286,0.7788888812065125
11,0.46958449482917786,0.7888888716697693
12,0.4885311424732208,0.7766666412353516
13,0.48837417364120483,0.7788888812065125
14,0.476994127035141,0.7833333611488342
15,0.5292111039161682,0.745555579662323
16,0.49497681856155396,0.7633333206176758
17,0.4982205331325531,0.7711111307144165
18,0.5039404630661011,0.7599999904632568
19,0.49530228972435,0.7633333206176758
20,0.5108968615531921,0.7488889098167419
21,0.4892899692058563,0.7799999713897705
22,0.4889391362667084,0.7677778005599976
23,0.47389546036720276,0.7788888812065125
24,0.4795082211494446,0.7911111116409302
25,0.5183185338973999,0.7522222399711609
26,0.477173388004303,0.7799999713897705
27,0.4848782420158386,0.7744444608688354
28,0.4744769036769867,0.7822222113609314
29,0.47727498412132263,0.7799999713897705
30,0.5034657716751099,0.7611111402511597
31,0.48977789282798767,0.7799999713897705
32,0.46297532320022583,0.7922222018241882
33,0.47704005241394043,0.7822222113609314
34,0.4737841486930847,0.7777777910232544
35,0.5083083510398865,0.7644444704055786
36,0.49456459283828735,0.7766666412353516
37,0.4953726530075073,0.7699999809265137
38,0.49912482500076294,0.7666666507720947
39,0.5033715963363647,0.7744444608688354
40,0.48120442032814026,0.7822222113609314
41,0.5184008479118347,0.75
42,0.4816419780254364,0.7877777814865112
43,0.49366888403892517,0.7655555605888367
44,0.47121942043304443,0.7855555415153503
45,0.504145622253418,0.7433333396911621
46,0.49843287467956543,0.7699999809265137
47,0.4796578884124756,0.7711111307144165
48,0.4841936528682709,0.7788888812065125
49,0.4685012698173523,0.7866666913032532
50,0.49601519107818604,0.7555555701255798
51,0.4862250089645386,0.7733333110809326
52,0.4627716839313507,0.7922222018241882
53,0.49836382269859314,0.7644444704055786
54,0.4529373049736023,0.7877777814865112
55,0.4294903576374054,0.8222222328186035
56,0.4899049401283264,0.757777750492096
57,0.4631766080856323,0.8022222518920898
58,0.486951619386673,0.7855555415153503
59,0.4920334815979004,0.7666666507720947
60,0.47572061419487,0.7722222208976746
61,0.4889848232269287,0.7699999809265137
62,0.5268795490264893,0.7477777600288391
63,0.4804020822048187,0.7833333611488342
64,0.46580520272254944,0.7866666913032532
65,0.48044148087501526,0.7855555415153503
66,0.48796871304512024,0.7755555510520935
67,0.4765659272670746,0.7900000214576721
68,0.4792330265045166,0.7811111211776733
69,0.48131340742111206,0.7811111211776733
70,0.5000019073486328,0.7611111402511597
71,0.47535592317581177,0.7655555605888367
72,0.48888516426086426,0.7644444704055786
73,0.4463905096054077,0.7944444417953491
74,0.4579544961452484,0.7911111116409302
75,0.4880973994731903,0.7788888812065125
76,0.49587398767471313,0.7633333206176758
77,0.4635384678840637,0.7866666913032532
78,0.4690593183040619,0.7866666913032532
79,0.48630717396736145,0.7811111211776733
80,0.4848391115665436,0.7755555510520935
81,0.4732379913330078,0.7866666913032532
82,0.46977490186691284,0.7866666913032532
83,0.48056280612945557,0.7855555415153503
84,0.45541584491729736,0.7944444417953491
85,0.46506214141845703,0.7900000214576721
86,0.5119176506996155,0.753333330154419
87,0.4773068130016327,0.7788888812065125
88,0.46678730845451355,0.7900000214576721
89,0.49755486845970154,0.7633333206176758
90,0.4623385965824127,0.7833333611488342
91,0.4798371493816376,0.7855555415153503
92,0.48188164830207825,0.7788888812065125
93,0.49863484501838684,0.7599999904632568
94,0.4619261622428894,0.7955555319786072
95,0.4548563063144684,0.7833333611488342
96,0.4830420911312103,0.7799999713897705
97,0.5006734728813171,0.7766666412353516
98,0.46502313017845154,0.7933333516120911
99,0.5094005465507507,0.757777750492096
100,0.5178521871566772,0.7477777600288391
101,0.5060421228408813,0.7655555605888367
102,0.46531251072883606,0.7888888716697693
103,0.4598544239997864,0.7977777719497681
104,0.46883800625801086,0.7855555415153503
105,0.48876190185546875,0.7699999809265137
106,0.4781423509120941,0.7633333206176758
107,0.4814276695251465,0.7822222113609314
108,0.5010805726051331,0.7666666507720947
109,0.4795224368572235,0.7777777910232544
110,0.47725674510002136,0.7855555415153503
111,0.4868663549423218,0.7733333110809326
112,0.4936502277851105,0.7755555510520935
113,0.47852256894111633,0.7844444513320923
114,0.512665867805481,0.754444420337677
115,0.45970797538757324,0.7922222018241882
116,0.47684410214424133,0.7788888812065125
117,0.4765409231185913,0.7788888812065125
118,0.4514882266521454,0.8100000023841858
119,0.4989672899246216,0.7644444704055786
120,0.4781874716281891,0.7799999713897705
121,0.48806095123291016,0.7755555510520935
122,0.533669114112854,0.746666669845581
123,0.4785785675048828,0.7711111307144165
124,0.4839206039905548,0.7688888907432556
125,0.45468375086784363,0.7955555319786072
126,0.5017967224121094,0.753333330154419
127,0.45325276255607605,0.804444432258606
128,0.4849419593811035,0.7722222208976746
129,0.47144991159439087,0.7688888907432556
130,0.5013313889503479,0.7488889098167419
131,0.48936814069747925,0.7733333110809326
132,0.47381123900413513,0.7766666412353516
133,0.4868766665458679,0.7766666412353516
134,0.5034795999526978,0.7588889002799988
135,0.46026748418807983,0.7933333516120911
136,0.46182096004486084,0.804444432258606
137,0.5011968612670898,0.7633333206176758
138,0.49663662910461426,0.7644444704055786
139,0.48415669798851013,0.7699999809265137
140,0.4535827934741974,0.8033333420753479
141,0.4564681947231293,0.7922222018241882
142,0.5331292152404785,0.753333330154419
143,0.4838278889656067,0.7844444513320923
144,0.46735918521881104,0.7855555415153503
145,0.4714418947696686,0.801111102104187
146,0.4742768704891205,0.7900000214576721
147,0.5004832744598389,0.7611111402511597
148,0.49815666675567627,0.7644444704055786
149,0.45029300451278687,0.7955555319786072
150,0.45015043020248413,0.800000011920929
151,0.5199391841888428,0.7433333396911621
152,0.4665692150592804,0.7933333516120911
153,0.4550599455833435,0.7955555319786072
154,0.47628656029701233,0.7755555510520935
155,0.46827590465545654,0.7933333516120911
156,0.46155866980552673,0.7900000214576721
157,0.45989641547203064,0.7877777814865112
158,0.47250908613204956,0.7944444417953491
159,0.47680115699768066,0.7799999713897705
160,0.4821940064430237,0.7733333110809326
161,0.4709540903568268,0.7777777910232544
162,0.5028825402259827,0.7666666507720947
163,0.4322170615196228,0.8100000023841858
164,0.4850803315639496,0.7833333611488342
165,0.4289573132991791,0.8177777528762817
166,0.4554625153541565,0.7900000214576721
167,0.5112069249153137,0.7566666603088379
168,0.44361886382102966,0.7900000214576721
169,0.4693547785282135,0.7933333516120911
170,0.46201738715171814,0.7744444608688354
171,0.45516711473464966,0.801111102104187
172,0.43493789434432983,0.8111110925674438
173,0.4823096990585327,0.7866666913032532
174,0.46984344720840454,0.7766666412353516
175,0.4660194218158722,0.7811111211776733
176,0.46852952241897583,0.7744444608688354
177,0.48132437467575073,0.7811111211776733
178,0.451038658618927,0.8022222518920898
179,0.47272834181785583,0.7722222208976746
180,0.47112134099006653,0.7811111211776733
