78,0.5296736359596252,0.7599999904632568
79,0.5154889822006226,0.746666669845581
80,0.5395233035087585,0.7377777695655823
81,0.5472270250320435,0.7244444489479065
82,0.5503639578819275,0.7322221994400024
83,0.5138195753097534,0.7633333206176758
84,0.5481624007225037,0.7411110997200012
85,0.538762092590332,0.7355555295944214
86,0.5345411896705627,0.7411110997200012
87,0.5262628197669983,0.7511110901832581
88,0.5250925421714783,0.745555579662323
89,0.5345172882080078,0.7566666603088379
90,0.5294634699821472,0.7522222399711609
91,0.5590311884880066,0.7311111092567444
92,0.5366830229759216,0.757777750492096
93,0.5266352891921997,0.7388888597488403
94,0.5361176133155823,0.7622222304344177
95,0.5275773406028748,0.7611111402511597
96,0.5237074494361877,0.7555555701255798
97,0.4988081455230713,0.7744444608688354
98,0.570031464099884,0.7077777981758118
99,0.5372793078422546,0.742222249507904
100,0.5291058421134949,0.75
101,0.5210625529289246,0.7633333206176758
102,0.5130578279495239,0.757777750492096
103,0.5188723802566528,0.7599999904632568
104,0.5248710513114929,0.7588889002799988
105,0.5280717015266418,0.7488889098167419
106,0.5386067628860474,0.7433333396911621
107,0.5298246145248413,0.7488889098167419
108,0.5587559342384338,0.7244444489479065
109,0.5366472005844116,0.745555579662323
110,0.5218639373779297,0.753333330154419
111,0.5378075242042542,0.7411110997200012
112,0.5512116551399231,0.7255555391311646
113,0.5498165488243103,0.7444444298744202
114,0.516620397567749,0.7588889002799988
115,0.5440458059310913,0.7355555295944214
116,0.55094313621521,0.7355555295944214
117,0.5478476881980896,0.7344444394111633
118,0.5241091251373291,0.7588889002799988
119,0.5129492282867432,0.7644444704055786
120,0.5052573680877686,0.7733333110809326
121,0.4974251687526703,0.7711111307144165
122,0.5157135128974915,0.7488889098167419
123,0.5416737794876099,0.7311111092567444
124,0.5207939743995667,0.7588889002799988
125,0.52874755859375,0.7566666603088379
126,0.5510491132736206,0.7244444489479065
127,0.509219229221344,0.7655555605888367
128,0.5189881920814514,0.757777750492096
129,0.538539469242096,0.7444444298744202
130,0.5018211603164673,0.7722222208976746
131,0.5149767398834229,0.7511110901832581
132,0.5471933484077454,0.7311111092567444
133,0.5196000337600708,0.75
134,0.5132717490196228,0.753333330154419
135,0.5085091590881348,0.7666666507720947
136,0.5054485201835632,0.7555555701255798
137,0.5529674887657166,0.7266666889190674
138,0.4961402714252472,0.7733333110809326
139,0.5400548577308655,0.742222249507904
140,0.5081703662872314,0.7833333611488342
141,0.5537177324295044,0.7388888597488403
142,0.5441086888313293,0.7355555295944214
143,0.5129132270812988,0.7766666412353516
144,0.5215349197387695,0.7655555605888367
145,0.5116614103317261,0.7644444704055786
146,0.5396121144294739,0.7311111092567444
147,0.5488147139549255,0.746666669845581
148,0.5164114832878113,0.7644444704055786
149,0.5245718955993652,0.7488889098167419
150,0.5215334296226501,0.7622222304344177
151,0.5490313768386841,0.7277777791023254
152,0.5313217043876648,0.757777750492096
153,0.5386334657669067,0.7388888597488403
154,0.5320655703544617,0.745555579662323
155,0.5152847170829773,0.7588889002799988
156,0.51637202501297,0.7677778005599976
157,0.5050485134124756,0.7699999809265137
158,0.5387343168258667,0.7366666793823242
159,0.5218566656112671,0.75
160,0.4913865029811859,0.7788888812065125
161,0.5083618760108948,0.7633333206176758
162,0.5404019355773926,0.7433333396911621
163,0.5429052114486694,0.7344444394111633
164,0.525043785572052,0.7611111402511597
165,0.49579283595085144,0.7711111307144165
166,0.5211279988288879,0.7599999904632568
167,0.4860781133174896,0.7888888716697693
168,0.5167784690856934,0.757777750492096
169,0.5151567459106445,0.7599999904632568
170,0.5171007513999939,0.7644444704055786
171,0.5375143885612488,0.7388888597488403
172,0.5136610865592957,0.7677778005599976
173,0.5141815543174744,0.7611111402511597
174,0.5366390943527222,0.7433333396911621
175,0.5419577956199646,0.742222249507904
176,0.5402151942253113,0.7433333396911621
177,0.5244137644767761,0.757777750492096
178,0.507352888584137,0.7655555605888367
179,0.5248515009880066,0.75
180,0.5263175368309021,0.7611111402511597
181,0.5701672434806824,0.7211111187934875
182,0.529180109500885,0.75
183,0.525700032711029,0.7322221994400024
184,0.5268999338150024,0.7622222304344177
185,0.5135381817817688,0.7677778005599976
186,0.5231291651725769,0.7711111307144165
187,0.5661395788192749,0.7366666793823242
188,0.5040870904922485,0.7755555510520935
189,0.5220692753791809,0.7688888907432556
190,0.5015460252761841,0.7688888907432556
191,0.5109477639198303,0.7699999809265137
192,0.503635823726654,0.7755555510520935
193,0.5412465929985046,0.7355555295944214
194,0.5065010786056519,0.7688888907432556
195,0.5250646471977234,0.7511110901832581
196,0.546381950378418,0.7411110997200012
197,0.4868500232696533,0.7877777814865112
198,0.5344114303588867,0.7355555295944214
199,0.5018477439880371,0.7766666412353516
200,0.5261828899383545,0.7599999904632568
201,0.5211466550827026,0.7622222304344177
202,0.5043186545372009,0.7666666507720947
203,0.5659122467041016,0.7211111187934875
204,0.5550976991653442,0.7233333587646484
205,0.5201384425163269,0.7477777600288391
206,0.5054369568824768,0.7644444704055786
207,0.5308148264884949,0.7588889002799988
208,0.5517907738685608,0.7188888788223267
209,0.5423691868782043,0.7288888692855835
210,0.514867901802063,0.7666666507720947
211,0.5284565687179565,0.7411110997200012
212,0.5461018681526184,0.7322221994400024
213,0.5015796422958374,0.7822222113609314
214,0.538912296295166,0.7344444394111633
215,0.5125395655632019,0.75
216,0.5473483204841614,0.7400000095367432
217,0.5098901391029358,0.7566666603088379
218,0.5300437808036804,0.7400000095367432
219,0.5226470232009888,0.745555579662323
220,0.5280511975288391,0.7488889098167419
221,0.498442679643631,0.7622222304344177
222,0.5475457310676575,0.7322221994400024
223,0.49460235238075256,0.7766666412353516
224,0.4848475754261017,0.7799999713897705
225,0.5095005631446838,0.7655555605888367
226,0.5100358128547668,0.7666666507720947
227,0.498841792345047,0.7666666507720947
228,0.5069712996482849,0.7588889002799988
229,0.5157811641693115,0.7555555701255798
230,0.4700586199760437,0.7955555319786072
231,0.4942820370197296,0.7711111307144165
232,0.5070624351501465,0.7733333110809326
233,0.5323799848556519,0.7388888597488403
234,0.5112535357475281,0.7566666603088379
235,0.51337069272995,0.7566666603088379
236,0.5088710784912109,0.7688888907432556
237,0.5267307758331299,0.7555555701255798
238,0.49873602390289307,0.7766666412353516
239,0.5137514472007751,0.7555555701255798
240,0.5101033449172974,0.7633333206176758
241,0.5215340852737427,0.7477777600288391
242,0.529511034488678,0.7388888597488403
243,0.5185679793357849,0.754444420337677
244,0.5380107164382935,0.7355555295944214
245,0.4939180612564087,0.7566666603088379
246,0.5130601525306702,0.757777750492096
247,0.5250415205955505,0.7444444298744202
248,0.5082021951675415,0.7688888907432556
249,0.5243906378746033,0.7566666603088379
250,0.5351981520652771,0.7411110997200012
251,0.5157705545425415,0.7622222304344177
252,0.5100164413452148,0.7566666603088379
253,0.51934415102005,0.7488889098167419
254,0.4936887323856354,0.7766666412353516
255,0.5286033153533936,0.7644444704055786
256,0.5427961945533752,0.745555579662323
257,0.4991125762462616,0.7711111307144165
258,0.4998069107532501,0.7644444704055786
259,0.5251187682151794,0.7522222399711609
260,0.5199493169784546,0.7599999904632568
261,0.4724486768245697,0.7855555415153503
262,0.5187976956367493,0.7400000095367432
263,0.5158656239509583,0.7444444298744202
0,0.5135135650634766,0.7588889002799988
1,0.5003430843353271,0.7633333206176758
2,0.48683878779411316,0.7788888812065125
3,0.49512702226638794,0.7655555605888367
4,0.4687935709953308,0.7922222018241882
5,0.5247223973274231,0.7555555701255798
6,0.5244003534317017,0.75
7,0.5101984143257141,0.75
8,0.5062723755836487,0.7566666603088379
9,0.5014179348945618,0.7677778005599976
10,0.5345236659049988,0.7411110997200012
11,0.5039128661155701,0.7711111307144165
12,0.5296796560287476,0.7511110901832581
13,0.5027438402175903,0.7644444704055786
14,0.5531836748123169,0.7288888692855835
15,0.5289102792739868,0.7522222399711609
16,0.5195685029029846,0.75
17,0.49505963921546936,0.7699999809265137
18,0.5090926289558411,0.7688888907432556
19,0.490249365568161,0.7655555605888367
20,0.5235008597373962,0.742222249507904
21,0.4896141290664673,0.7677778005599976
22,0.5199246406555176,0.7588889002799988
23,0.5042850971221924,0.7766666412353516
24,0.4986495077610016,0.7688888907432556
25,0.51832115650177,0.754444420337677
26,0.5108643770217896,0.7477777600288391
27,0.485182523727417,0.7755555510520935
28,0.5149976015090942,0.754444420337677
29,0.530216634273529,0.7433333396911621
30,0.5039984583854675,0.7655555605888367
31,0.48741504549980164,0.7833333611488342
32,0.5334892868995667,0.7388888597488403
33,0.532634437084198,0.745555579662323
34,0.5149074792861938,0.757777750492096
35,0.4975491762161255,0.7633333206176758
36,0.529431939125061,0.745555579662323
37,0.5090740323066711,0.757777750492096
38,0.5240036249160767,0.742222249507904
39,0.49755123257637024,0.7611111402511597
40,0.5248875021934509,0.753333330154419
41,0.4696716070175171,0.7822222113609314
42,0.5301148295402527,0.7444444298744202
43,0.5069108605384827,0.754444420337677
44,0.5144562721252441,0.753333330154419
45,0.5274774432182312,0.746666669845581
46,0.5205054879188538,0.7488889098167419
47,0.4800596535205841,0.7833333611488342
48,0.5303385257720947,0.7433333396911621
49,0.532489538192749,0.745555579662323
50,0.4975913465023041,0.7566666603088379
51,0.5022010207176208,0.7688888907432556
52,0.5146231651306152,0.7444444298744202
53,0.5122374296188354,0.7599999904632568
54,0.5101624727249146,0.7588889002799988
55,0.52093106508255,0.745555579662323
56,0.4728024899959564,0.7900000214576721
57,0.488681435585022,0.7799999713897705
58,0.4843009114265442,0.7799999713897705
59,0.4978766441345215,0.7688888907432556
60,0.4929943084716797,0.7722222208976746
61,0.5070396065711975,0.7633333206176758
62,0.4929789900779724,0.7722222208976746
63,0.5275476574897766,0.7444444298744202
64,0.5283346176147461,0.745555579662323
65,0.49301955103874207,0.7711111307144165
66,0.5180785059928894,0.7522222399711609
67,0.47838860750198364,0.7866666913032532
68,0.546571671962738,0.742222249507904
69,0.5028226971626282,0.7666666507720947
70,0.5013784170150757,0.7655555605888367
71,0.47932782769203186,0.7711111307144165
72,0.5051800608634949,0.7522222399711609
73,0.49381038546562195,0.7811111211776733
74,0.49797001481056213,0.7755555510520935
75,0.48298144340515137,0.7822222113609314
76,0.5216847658157349,0.7555555701255798
77,0.5035133957862854,0.7711111307144165
78,0.4886046051979065,0.7788888812065125
79,0.4738437831401825,0.7844444513320923
80,0.5023514032363892,0.7599999904632568
81,0.5126816630363464,0.754444420337677
82,0.4972715675830841,0.7699999809265137
83,0.5125967860221863,0.7566666603088379
84,0.5049672722816467,0.7611111402511597
85,0.5042580962181091,0.7599999904632568
86,0.5045360922813416,0.7588889002799988
87,0.5087112188339233,0.754444420337677
88,0.4758542776107788,0.7766666412353516
89,0.5172804594039917,0.753333330154419
90,0.529556930065155,0.745555579662323
91,0.48327910900115967,0.7788888812065125
92,0.5026817321777344,0.7633333206176758
93,0.5153012275695801,0.7566666603088379
94,0.5005954504013062,0.7588889002799988
95,0.49566176533699036,0.7644444704055786
96,0.5239941477775574,0.7511110901832581
97,0.519278347492218,0.7444444298744202
98,0.4844636023044586,0.7822222113609314
99,0.5412381887435913,0.7444444298744202
100,0.5282160639762878,0.745555579662323
101,0.49127060174942017,0.7733333110809326
102,0.49485093355178833,0.7755555510520935
103,0.4925452470779419,0.7755555510520935
104,0.5125417709350586,0.757777750492096
105,0.48426347970962524,0.7877777814865112
106,0.5098842978477478,0.7599999904632568
107,0.4793708026409149,0.7777777910232544
108,0.532993733882904,0.7300000190734863
109,0.5427181720733643,0.7311111092567444
110,0.49077901244163513,0.7677778005599976
111,0.5244816541671753,0.7477777600288391
112,0.5095529556274414,0.757777750492096
113,0.49731534719467163,0.7666666507720947
114,0.46462738513946533,0.7922222018241882
115,0.47401684522628784,0.7811111211776733
116,0.5006365776062012,0.7599999904632568
117,0.4935559332370758,0.7599999904632568
118,0.519152045249939,0.75
119,0.5136765241622925,0.7555555701255798
120,0.5027469396591187,0.7622222304344177
121,0.5030447840690613,0.7711111307144165
122,0.47942283749580383,0.7855555415153503
123,0.4737354516983032,0.7944444417953491
124,0.4952831566333771,0.7677778005599976
125,0.4697730243206024,0.7833333611488342
126,0.48640769720077515,0.7733333110809326
127,0.4782232344150543,0.7722222208976746
128,0.4570137858390808,0.7877777814865112
129,0.4988720417022705,0.7733333110809326
130,0.5069347023963928,0.7488889098167419
131,0.45608651638031006,0.7955555319786072
132,0.5213835835456848,0.746666669845581
133,0.5015479922294617,0.7644444704055786
134,0.45467478036880493,0.8055555820465088
135,0.4795657694339752,0.7822222113609314
136,0.4600205421447754,0.7855555415153503
137,0.4944334328174591,0.7644444704055786
138,0.497140109539032,0.7611111402511597
139,0.5213739275932312,0.7622222304344177
140,0.4916718602180481,0.7722222208976746
141,0.49893516302108765,0.7711111307144165
142,0.47191038727760315,0.7922222018241882
143,0.494290292263031,0.7722222208976746
144,0.49254658818244934,0.7722222208976746
145,0.4895752966403961,0.7755555510520935
146,0.472285658121109,0.7788888812065125
147,0.46988755464553833,0.7855555415153503
148,0.4549715518951416,0.7988888621330261
149,0.49758559465408325,0.7655555605888367
150,0.4879392385482788,0.7788888812065125
151,0.4910511374473572,0.7677778005599976
152,0.4728204309940338,0.7822222113609314
153,0.48120206594467163,0.7777777910232544
154,0.499185711145401,0.7588889002799988
155,0.4744258522987366,0.7888888716697693
156,0.49330779910087585,0.7622222304344177
157,0.49920234084129333,0.7811111211776733
158,0.4913824796676636,0.7666666507720947
159,0.49414825439453125,0.7711111307144165
160,0.4741099774837494,0.7777777910232544
161,0.5083923935890198,0.7488889098167419
162,0.48668810725212097,0.7822222113609314
163,0.4908985197544098,0.7833333611488342
164,0.4872157871723175,0.7688888907432556
165,0.4898001551628113,0.7677778005599976
166,0.49044641852378845,0.7877777814865112
167,0.5009154081344604,0.7699999809265137
168,0.5041932463645935,0.7666666507720947
169,0.5047929286956787,0.7488889098167419
170,0.4766268730163574,0.7788888812065125
171,0.489764004945755,0.7688888907432556
172,0.4874638319015503,0.7677778005599976
173,0.4953824281692505,0.7744444608688354
174,0.5055027604103088,0.7588889002799988
175,0.5341377258300781,0.7388888597488403
176,0.5079364776611328,0.742222249507904
177,0.4807616174221039,0.7844444513320923
178,0.5047124624252319,0.7511110901832581
179,0.46738696098327637,0.7900000214576721
180,0.4872472882270813,0.7744444608688354
181,0.4825283885002136,0.7866666913032532
182,0.5004864931106567,0.757777750492096
183,0.48509839177131653,0.7699999809265137
184,0.4873904883861542,0.7711111307144165
185,0.48381558060646057,0.7766666412353516
186,0.5095566511154175,0.7555555701255798
187,0.4938775300979614,0.7644444704055786
188,0.4881403148174286,0.7755555510520935
189,0.4911056160926819,0.7766666412353516
190,0.5075218677520752,0.7766666412353516
191,0.47104454040527344,0.7799999713897705
192,0.5017385482788086,0.7555555701255798
193,0.5035187602043152,0.7588889002799988
194,0.5119403004646301,0.7555555701255798
195,0.4996754825115204,0.7699999809265137
196,0.4625855088233948,0.800000011920929
197,0.49319636821746826,0.7699999809265137
198,0.48806124925613403,0.7666666507720947
199,0.49208709597587585,0.7788888812065125
200,0.4836063086986542,0.7733333110809326
201,0.4810035824775696,0.7799999713897705
202,0.5078481435775757,0.7566666603088379
203,0.523324191570282,0.7522222399711609
204,0.48740261793136597,0.7799999713897705
205,0.48977404832839966,0.7677778005599976
206,0.5025895237922668,0.7566666603088379
207,0.5056411623954773,0.7622222304344177
208,0.45167601108551025,0.8088889122009277
209,0.4914837181568146,0.7666666507720947
210,0.47248005867004395,0.7755555510520935
211,0.47406619787216187,0.7722222208976746
212,0.4876401424407959,0.7755555510520935
213,0.4784727990627289,0.7855555415153503
214,0.49922943115234375,0.7722222208976746
215,0.4590927064418793,0.79666668176651
216,0.4955255091190338,0.7733333110809326
217,0.4785747230052948,0.7811111211776733
218,0.4677022397518158,0.7877777814865112
219,0.4939776062965393,0.757777750492096
220,0.4687801003456116,0.7888888716697693
221,0.48022279143333435,0.7888888716697693
222,0.494039922952652,0.7755555510520935
223,0.46657824516296387,0.7833333611488342
224,0.45778971910476685,0.7955555319786072
225,0.5106930136680603,0.7633333206176758
226,0.48722758889198303,0.7855555415153503
227,0.4849293828010559,0.7788888812065125
228,0.4539453089237213,0.800000011920929
229,0.48055383563041687,0.7811111211776733
230,0.4941026270389557,0.7644444704055786
231,0.47717922925949097,0.7877777814865112
232,0.4864535927772522,0.7822222113609314
233,0.4829311668872833,0.7766666412353516
234,0.47886040806770325,0.7822222113609314
235,0.4806838631629944,0.7822222113609314
236,0.49477288126945496,0.7677778005599976
237,0.4506961703300476,0.7933333516120911
238,0.48164376616477966,0.7822222113609314
239,0.49135786294937134,0.7777777910232544
240,0.5125690698623657,0.7633333206176758
241,0.48904547095298767,0.7722222208976746
242,0.49106958508491516,0.7755555510520935
243,0.5026432871818542,0.7655555605888367
244,0.4818550944328308,0.7788888812065125
245,0.4895946681499481,0.7833333611488342
246,0.493028461933136,0.7777777910232544
247,0.4873935282230377,0.7733333110809326
248,0.45402541756629944,0.7822222113609314
249,0.4672641456127167,0.7955555319786072
250,0.5015803575515747,0.7566666603088379
251,0.46935173869132996,0.7988888621330261
252,0.45292791724205017,0.8088889122009277
253,0.4816351532936096,0.7733333110809326
254,0.4845699071884155,0.7822222113609314
255,0.4824824929237366,0.7722222208976746
256,0.4966753423213959,0.7699999809265137
257,0.4551665484905243,0.7811111211776733
258,0.4776792526245117,0.7744444608688354
259,0.4887155294418335,0.7799999713897705
260,0.4869993031024933,0.7922222018241882
261,0.48092398047447205,0.7822222113609314
262,0.4898650348186493,0.7844444513320923
263,0.5201064944267273,0.757777750492096
0,0.4777229130268097,0.7933333516120911
1,0.5002607107162476,0.7711111307144165
2,0.5050214529037476,0.754444420337677
3,0.4927517771720886,0.7755555510520935
4,0.4812409579753876,0.7744444608688354
5,0.48869383335113525,0.7688888907432556
6,0.48378366231918335,0.7844444513320923
7,0.4894878566265106,0.7788888812065125
8,0.4682655930519104,0.7922222018241882
9,0.507584273815155,0.7688888907432556
10,0.4514901638031006,0.7922222018241882
11,0.4625076651573181,0.7866666913032532
12,0.5043180584907532,0.7599999904632568
13,0.468720018863678,0.7755555510520935
14,0.46618062257766724,0.7822222113609314
15,0.5007391571998596,0.7722222208976746
16,0.4757065773010254,0.7855555415153503
17,0.4929353892803192,0.7788888812065125
18,0.4464187026023865,0.7988888621330261
19,0.47280654311180115,0.7822222113609314
20,0.4932827353477478,0.7622222304344177
21,0.4723599851131439,0.7799999713897705
22,0.4820352792739868,0.7766666412353516
23,0.49448058009147644,0.7777777910232544
24,0.5028430223464966,0.757777750492096
25,0.4814598262310028,0.7677778005599976
26,0.4927983283996582,0.7611111402511597
27,0.4971761107444763,0.7711111307144165
28,0.4724363088607788,0.7977777719497681
29,0.4513864517211914,0.8033333420753479
30,0.4674839973449707,0.7933333516120911
31,0.48644524812698364,0.7722222208976746
32,0.49573031067848206,0.7833333611488342
33,0.4953952431678772,0.7733333110809326
34,0.48677653074264526,0.7744444608688354
35,0.49646198749542236,0.7611111402511597
36,0.4249833822250366,0.8166666626930237
37,0.4607083201408386,0.7877777814865112
38,0.45440855622291565,0.7922222018241882
39,0.5032283663749695,0.7633333206176758
40,0.46470141410827637,0.7922222018241882
41,0.49799367785453796,0.7666666507720947
42,0.4678345322608948,0.7855555415153503
43,0.5041738748550415,0.7622222304344177
44,0.45887187123298645,0.7955555319786072
45,0.4572306275367737,0.8077777624130249
46,0.4920070469379425,0.7599999904632568
47,0.4941348731517792,0.7766666412353516
48,0.4829610288143158,0.7722222208976746
49,0.4861356317996979,0.7766666412353516
50,0.478753924369812,0.7888888716697693
51,0.4935496747493744,0.7555555701255798
52,0.4572872519493103,0.7911111116409302
53,0.48893940448760986,0.7755555510520935
54,0.443078875541687,0.7977777719497681
55,0.4798205494880676,0.7844444513320923
56,0.4531511068344116,0.7866666913032532
57,0.48293742537498474,0.7755555510520935
58,0.4881123900413513,0.7799999713897705
59,0.49504712224006653,0.7666666507720947
60,0.4726755917072296,0.7844444513320923
61,0.4616762399673462,0.7866666913032532
62,0.4832756519317627,0.7755555510520935
63,0.4509333074092865,0.8077777624130249
64,0.4869263768196106,0.7722222208976746
65,0.44023123383522034,0.8100000023841858
66,0.4984201490879059,0.7722222208976746
67,0.4609326422214508,0.7766666412353516
68,0.4428546726703644,0.7944444417953491
69,0.47028499841690063,0.7877777814865112
70,0.47041645646095276,0.7822222113609314
71,0.4913860261440277,0.7766666412353516
72,0.466490775346756,0.7822222113609314
73,0.4604497253894806,0.8066666722297668
74,0.4578801691532135,0.7911111116409302
75,0.47279682755470276,0.7877777814865112
76,0.4633095860481262,0.7944444417953491
77,0.5025038719177246,0.7788888812065125
78,0.5107647180557251,0.7644444704055786
79,0.45547914505004883,0.7888888716697693
80,0.4956277012825012,0.7644444704055786
81,0.4679540693759918,0.7933333516120911
82,0.45838358998298645,0.7866666913032532
83,0.4941409230232239,0.754444420337677
84,0.45373037457466125,0.7866666913032532
85,0.5078464150428772,0.746666669845581
86,0.47966423630714417,0.7833333611488342
87,0.474347859621048,0.7799999713897705
88,0.48676156997680664,0.7666666507720947
89,0.4892939031124115,0.7688888907432556
90,0.45444101095199585,0.7955555319786072
91,0.49666306376457214,0.7677778005599976
92,0.4613650143146515,0.7744444608688354
93,0.4907013177871704,0.7733333110809326
94,0.4805205762386322,0.7777777910232544
95,0.47627556324005127,0.7866666913032532
96,0.47009268403053284,0.7900000214576721
97,0.49438023567199707,0.7711111307144165
98,0.4538821876049042,0.7922222018241882
99,0.5151342153549194,0.7511110901832581
100,0.48294317722320557,0.7855555415153503
101,0.46136990189552307,0.800000011920929
102,0.4643458127975464,0.7844444513320923
103,0.47727519273757935,0.7799999713897705
104,0.459292471408844,0.7944444417953491
105,0.468697190284729,0.7844444513320923
106,0.4709772765636444,0.7888888716697693
107,0.5077536106109619,0.7666666507720947
108,0.47182080149650574,0.7900000214576721
109,0.47201216220855713,0.7833333611488342
110,0.4943489730358124,0.7822222113609314
111,0.47844651341438293,0.7777777910232544
112,0.4529053270816803,0.8077777624130249
113,0.47904494404792786,0.7811111211776733
114,0.48060691356658936,0.7777777910232544
115,0.47684329748153687,0.7844444513320923
116,0.4725658595561981,0.7777777910232544
117,0.4502139687538147,0.7955555319786072
118,0.4684116244316101,0.7833333611488342
119,0.4946226477622986,0.7611111402511597
120,0.48840779066085815,0.7677778005599976
121,0.43866315484046936,0.8144444227218628
122,0.4650166928768158,0.7777777910232544
123,0.4632251262664795,0.7888888716697693
124,0.4704533815383911,0.7900000214576721
125,0.4562646448612213,0.7955555319786072
126,0.4442179501056671,0.8122222423553467
127,0.4470776617527008,0.8033333420753479
128,0.48270827531814575,0.7755555510520935
129,0.4697675108909607,0.7844444513320923
130,0.46392256021499634,0.7855555415153503
131,0.4634946584701538,0.7988888621330261
132,0.4593345820903778,0.7900000214576721
133,0.4897105097770691,0.7733333110809326
134,0.48837947845458984,0.7699999809265137
135,0.49121546745300293,0.7644444704055786
136,0.47164788842201233,0.7855555415153503
137,0.4746733009815216,0.7933333516120911
138,0.4827686846256256,0.7744444608688354
139,0.4596230089664459,0.7822222113609314
140,0.47023728489875793,0.7933333516120911
141,0.46791937947273254,0.7900000214576721
142,0.46821293234825134,0.801111102104187
143,0.46855464577674866,0.7844444513320923
144,0.4303027391433716,0.8188889026641846
145,0.44914254546165466,0.8033333420753479
146,0.4562127888202667,0.79666668176651
147,0.44621628522872925,0.8022222518920898
148,0.4955388307571411,0.7688888907432556
149,0.4678884446620941,0.7922222018241882
150,0.4600815773010254,0.7900000214576721
151,0.4662541449069977,0.7755555510520935
152,0.4782060384750366,0.7766666412353516
153,0.4628011882305145,0.801111102104187
154,0.48969975113868713,0.7688888907432556
155,0.4834631681442261,0.7644444704055786
156,0.4422062635421753,0.8199999928474426
157,0.4743878245353699,0.7711111307144165
158,0.4772282838821411,0.7677778005599976
159,0.4724884033203125,0.7866666913032532
160,0.46987184882164,0.7922222018241882
161,0.4483281672000885,0.8100000023841858
162,0.4428768455982208,0.8088889122009277
163,0.48792874813079834,0.7744444608688354
164,0.4680674374103546,0.7755555510520935
165,0.4719962775707245,0.7866666913032532
166,0.4590798616409302,0.7811111211776733
167,0.47372010350227356,0.7699999809265137
168,0.474164217710495,0.7822222113609314
169,0.461404949426651,0.7922222018241882
170,0.4740399420261383,0.7833333611488342
171,0.45006826519966125,0.7944444417953491
172,0.4819830358028412,0.7744444608688354
173,0.4634180963039398,0.7944444417953491
174,0.4824643135070801,0.7777777910232544
175,0.46875494718551636,0.7722222208976746
176,0.4472358226776123,0.8144444227218628
177,0.47618556022644043,0.7822222113609314
178,0.4569854736328125,0.7933333516120911
179,0.43363112211227417,0.8122222423553467
180,0.45567262172698975,0.7900000214576721
